FRB,Coord,P_Ox,z,Projects,References,CIGALE_photom,Spectrum,ppxf_cuts,Galfit_filter,Bad_EM_lines,Reviewer,Comments
20121102A,05h31m58.686s +33d08m52.433s,1.00E+00,0.19273,"Repeater,F4,F4","Bassa2017,mannings2021,gordon2023",,GMOS-N,,WFC3_F160W,,SS,
20171020,22h15m24.48s -19d35m09.6s,0,0.00867,CRAFT,Mahony2018,,,,,,X,
20180301A,06h12m54.4392s +04d40m13.717s,0.9999999977,0.3305,"Realfast,F4","Bhandari2021,gordon2023",,DEIMOS,"3000., 5000.;6675., 6725.;7150., 7300.;7580, 7750.",,,CRM,
20180916B,01h58m00.28s +65d42m53.0s,1.00E+00,0.0337,"CHIME,F4,F4","Marcote2020,mannings2021,gordon2023",,LRIS,,WFC3_F110W,,NT,
20180924B,21h44m25.256s -40d54m00.81s,1.00000,0.32120,"CRAFT,CRAFT,F4,F4,F4,CRAFT","Bannister2019,Heintz2020,mannings2021,simha2021a,gordon2023,shannon2024",,MUSE,,WFC3_F160W,,AM,"dispersion measure is different in almost every paper (by ~1 or 2), rotation measure 14 in bhandari 2020 & bannister, metallicity slightly off Bhandari20, DES photom off by tenths of mag, WISE photom off by a few magnitudes"
20181112A,21h49m23.66s -52d58m15.28s,0.88624,0.47550,"CRAFT,CRAFT,F4,CRAFT","Prochaska2019,Heintz2020,gordon2023,shannon2024",,FORS2,,VLT_i,Halpha,WF,
20190102C,21h29m39.60s -79d28m32.4s,1.00000,0.29117,"CRAFT,CRAFT,F4,F4,CRAFT","Bhandari2019,Heintz2020,mannings2021,gordon2023,shannon2024",,MagE,"7550.,7750.",WFC3_F160W,,RJ,
20190520B,16h02m04.31s -11d17m18.5s,0,0.241,"FAST,F4","Niu2021,gordon2023",,DEIMOS,,,,X,
20190523A,13h48m15.439s +72d28m14.72s,0.8407100417,0.66,"CRAFT,Realfast","Heintz2020,Bhandari2021",,,,LRIS_r,,CDK,
20190608B,22h16m04.90s -07d53m56.0s,1,0.1177805,"CRAFT,CRAFT,F4,F4,CRAFT","Bhandari2019,Heintz2020,mannings2021,gordon2023,shannon2024",,SDSS,,WFC3_F160W,,TE,"""offsets"": ang_avg_err and physical_err do not match Mannings+20."
20190611B,21h22m58.277s -79d23m50.09s,0.80454,0.37780,"CRAFT,Realfast,F4,CRAFT","Heintz2020,Bhandari2021,gordon2023,shannon2024",,FORS2,"0.,6400.;9300.,20000",GMOS_i,,JC,
20190711A,21h57m40.60s -80d21m29.25s,1.00000,0.52200,"CRAFT,F4,F4,CRAFT","Heintz2020,mannings2021,gordon2023,shannon2024",,,,WFC3_F160W,,AG,
20190714A,12h15m55.0941s -13d01m16.004s,1.00000,0.23650,"CRAFT,Realfast,F4,F4,CRAFT","Heintz2020,Bhandari2021,mannings2021,gordon2023,shannon2024",,LRISr,,WFC3_F160W,,VD,"Offset, photom, and derived sections have slightly but noticeable differences between new and old JSON files. positions, neblines, and redshifts match with lit. M_star does not match Mannings2021 but does match Bhandari2021"
20191001A,21h33m24.44s -54d44m54.65s ,0.99945,0.23400,"CRAFT,F4,F4,CRAFT,CRAFT","Heintz2020,mannings2021,gordon2023,shannon2024,Woodland2023",,GMOS-S,"7150., 7300.; 7580, 7750.; 6675., 6725.",GeMSGSAOI_Kshort,,KEH,
20191228A,22h57m43.405s -29d35m39.1344s,0.9999999964,0.2432,"Realfast,CRAFT","Bhandari2021,shannon2024",,LRISr,"3000., 5000.;6675., 6725.;7580, 7750.",VLT-FORS2_I,,CN,
20200120E,09h55m33.1730s +69d03m55.061s,0,0.0008,,,,,,SDSS_g,,X,
20200430A,15h18m49.52s +12d22m35.8s,1,0.1608,"CRAFT,Realfast,F4,CRAFT","Heintz2020,Bhandari2021,gordon2023,shannon2024",,DEIMOS,"4000.,5100;7590., 7610;9500., 11000.",SDSS_i,,SS,
20200906A,03h33m59.00s -14d04m59.37s,1,0.3688,"Realfast,F4,CRAFT","Bhandari2021,gordon2023,shannon2024",,DEIMOS,"3000., 5000.; 6675.,6725.;7580, 7750.",VLT-FORS2_I,,X,
20201123A,17h34m38.3526s -50d45m50.389s,0.8371108665,0.0507,MeerTRAP,rajwade2022,,Goodman,"0.,3700.;6650.,8000.",,,,
20201124A,05h08m03.477s +26d03m37.93s,1.00E+00,0.0979,"F4,F4,F4","fong2021,mannings2022,gordon2023",,Binospec,,Pan-STARRS_r,,X,
20210117A,22h39m55.070s -16d09m05.370s,1,0.2145,"F4,CRAFT","gordon2023,shannon2024",,FORS2,,,,,
20210320C,13h37m50.12616s -16d07m21.20268s,0.9999902981,0.2797,"F4,CRAFT","gordon2023,shannon2024",,Goodman,,,,,
20210410D,21h44m20.688 -79d19m04.8s,0.9956501685,0.1415,F4 ,gordon2023,,GMOS-S,,,,,
20210807D,19h56m52.8127s -00d45m44.059s,0.9999999935,0.1293,"F4,CRAFT,CRAFT","gordon2023,Woodland2023,shannon2024",,LRIS,,GeMSGSAOI_Kshort,,,
20210912A,,0,,CRAFT,"marnoch2023,shannon2024",,,,,,,
20211127I,13h19m13.9709s -18d50m16.069,0.9998406996,0.0469,"F4,CRAFT,CRAFT","gordon2023,shannon2024,Woodland2023",,Goodman,,GeMSGSAOI_Kshort,,,
20211203C,13h38m14.9952 -31d22m48.218s,0.9999999866,0.3439,"F4,CRAFT","gordon2023,shannon2024",,Goodman,,,,,
20211212A,10h29m24.2202s +01d21m39.364s,1,0.0707,"F4,CRAFT,CRAFT","gordon2023,shannon2024,Woodland2023",,Goodman,,GeMSGSAOI_Kshort,,,
20220105A,13h55m12.9357s +22d27m59.442s,0.999989879,0.2785,"F4,CRAFT","gordon2023,shannon2024",,DEIMOS,,,,,
20220501C,23h29m31.0096s -32d29m26.5483s,1,0.381,CRAFT,shannon2024,,X-shooter,,,,,
20220610A,23h24m17.6315s -33d30m49.4155s,1,1.016,"CRAFT,F4,CRAFT","ryder2023,gordon2024,shannon2024",,X-shooter,,,,,
20220725A,23h33m15.6900s -35d59m24.9608s,1,0.1926,CRAFT,shannon2024,,Goodman,,,,,
20220918A,01h10m22.0148s -70d48m41.0290s,0.9999019896,0.491,CRAFT,shannon2024,,X-shooter,,,,,
20221106A,03h46m49.0683s -25d34m10.6598s,0.9963770849,0.2044,CRAFT,shannon2024,,X-shooter,,,,,
20230526A,01h28m55.8265s -52d43m02.8984s,0.9999741496,0.157,CRAFT,shannon2024,,X-shooter,,,,,
20230708A,20h12m27.7299s -55d21m22.7160s,0.9999991912,0.105,CRAFT,shannon2024,,X-shooter,,,,,
20230718A,08h32m38.74s -40d27m04.67s,0,0.0359,CRAFT,shannon2024,,DEIMOS,,,,,
20230902A,03h28m33.5959s -47d20m00.4350s,0.9999999951,0.3619,CRAFT,shannon2024,,X-shooter,,,,,
20231226A,10h21m27.3293s +06d06m35.0081s,1,0.1569,CRAFT,shannon2024,,X-shooter,,,,,
20240201A,09h59m37.7237s +14d05m14.1008s,1.00E+00,0.042729,CRAFT,shannon2024,,SDSS,,,,,
20240210A,00h35m06.4903s  -28d16m19.6483s,1,0.023686,CRAFT,shannon2024,,SSRS,,,,,
20240304A,09h05m19.3199s -16d09m58.4110s,1,0.2423,CRAFT,shannon2024,,X-shooter,,,,,
20240310A,01h10m29.2472s -44d26m21.5349s,0.9993541982,0.127,CRAFT,shannon2024,,X-shooter,,,,,
20220319D,02h08m40.86s +71d02m09.150s,0.999,0.0112,DSA,sharma2024,,DBSP,,,,,
20231120A,09h35m56.29s +73d17m05.80s,0.987,0.0368,DSA,sharma2024,,LRIS,,,,,
20220207C,20h40m47.4189s +72d52m57.897s,0.969,0.0433,DSA,sharma2024,,LRIS,,,,,
20220509G,18h50m41.9158s +70d14m33.951s,0.969,0.0894,DSA,sharma2024,,LRIS,,,,,
20230124A,15h27m39.800s +70d58m05.620s,0.999,0.0939,DSA,sharma2024,,DEIMOS,,,,,
20220914A,18h48m13.97s +73d20m10.68s,0.974,0.1139,DSA,sharma2024,,LRIS,,,,,
20230628A,11h07m08.7223s +72d16m53.014s,0.953,0.127,DSA,sharma2024,,DEIMOS,,,,,
20220920A,16h01m01.6337s +70d55m05.050s,0.985,0.1582,DSA,sharma2024,,DBSP,,,,,
20221101B,22h48m51.7143s +70d40m49.694s,0.987,0.2395,DSA,sharma2024,,DBSP,,,,,
20220825A,20h47m55.6s +72d35m06.5s,0.993,0.2414,DSA,sharma2024,,LRIS,,,,,
20220307B,23h23m29.9248s +72d11m30.803s,0.983,0.2481,DSA,sharma2024,,DEIMOS,,,,,
20221113A,4h45m38.8200s +70d18m26.598s,0.995,0.2505,DSA,sharma2024,,DBSP,,,,,
20231123B,16h10m09.586s +70d47m09.020s,0.908,0.2621,DSA,sharma2024,,LRIS,,,,,
20230307A,11h51m07.81s +71d41m42.99s,0.968,0.2706,DSA,sharma2024,,DEIMOS,,,,,
20221116A,1h24m49.6670s  +72d39m11.560s,0.943,0.2764,DSA,sharma2024,,DEIMOS,,,,,
20221012A,18h43m12.34s +70d31m27.06s,0.996,0.2847,DSA,sharma2024,,LRIS,,,,,
